symbol,date,ret,ret_rel,sigma,market_wide,kind,evidence_id,headline,source_url,confidence,rationale,created_at,band
CIPLA,2021-09-02,0.03451,0.02767,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NESTLEIND,2025-04-04,0.00732,0.03166,2.52,0,announcement,106191927,"Nestle S.A. and Maggi Enterprises Ltd. has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/team_sandeshc_02042025131510_disc7.pdf,0.637,takeover-code disclosure filed 2025-04-04T12:37 IST; materiality 0.85; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
SBIN,2020-11-10,0.05409,0.04522,2.52,0,driver,driver:niftybank,niftybank moved +1.9 sigma,,0.65,mapped driver niftybank moved +1.9 sigma; 120-day correlation +0.78; direction consistent,2026-09-07T04:47:32+00:00,medium
ULTRACEMCO,2021-08-18,0.02564,0.02815,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2020-12-21,-0.05771,-0.02108,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TATASTEEL,2025-10-03,0.03346,0.03115,2.52,0,announcement,106393770,Tata Steel Limited has informed the Exchange about Credit Rating,https://nsearchives.nseindia.com/corporate/SWATISHETH_30092025181104_BSENSE.pdf,0.525,"credit rating action filed 2025-09-30T18:14 IST (after close, first acts next session); materiality 0.70; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
SUNPHARMA,2020-02-03,-0.03933,-0.02586,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCBANK,2023-01-25,-0.02802,-0.01921,2.52,0,driver,driver:niftybank,niftybank moved -2.6 sigma,,0.65,mapped driver niftybank moved -2.6 sigma; 120-day correlation +0.80; direction consistent,2026-09-07T04:47:32+00:00,medium
NTPC,2020-04-07,0.02483,-0.04812,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
KOTAKBANK,2020-04-01,-0.09241,-0.05999,2.52,0,driver,driver:niftybank,niftybank moved -1.8 sigma,,0.65,mapped driver niftybank moved -1.8 sigma; 120-day correlation +0.68; direction consistent,2026-09-07T04:47:32+00:00,medium
APOLLOHOSP,2020-01-02,0.04677,0.04117,2.52,0,announcement,104022760,"Preetha Reddy has informed the Exchange regarding reason for encumbrance vide letter dated December 31, 2019 under SEBI ( SAST) Regulations, 2011.",https://nsearchives.nseindia.com/corporate/listcontract1_31122019184646_Apollo_146.pdf,0.637,"takeover-code disclosure filed 2019-12-31T18:48 IST (after close, first acts next session); materiality 0.85; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
POWERGRID,2024-01-29,0.03384,0.02273,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ULTRACEMCO,2020-12-30,0.03962,0.03559,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NTPC,2019-08-02,-0.03001,-0.034,2.52,0,announcement,103698041,"NTPC Limited has informed the Exchange regarding Cessation of Mr P K Mohaptra as Executive Director of the company w.e.f. July 31, 2019. 1. On attaining the age of superannuation, Shri P.K. Mohapatra has ceased to be Director (Technical) of NTPC on 31.07.2019 (A/N).",https://nsearchives.nseindia.com/corporate/rmittal15_01082019144452_CDCFOAKG_217.pdf,0.65,senior departure filed 2019-08-01T14:46 IST; materiality 0.65; filing direction agrees with the move,2026-09-07T04:47:32+00:00,medium
ADANIPORTS,2022-04-07,-0.03893,-0.03258,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
EICHERMOT,2021-08-13,-0.02702,-0.03013,2.52,0,announcement,143908,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended June 30, 2021.",https://nsearchives.nseindia.com/corporate/EMLFinancialResultsJune302021_12082021170753.pdf,0.75,"financial results filed 2021-08-12T17:07 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:32+00:00,high
BAJAJFINSV,2022-08-17,0.05647,0.05132,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
JSWSTEEL,2025-09-23,0.01898,0.02209,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ONGC,2026-03-19,0.01535,0.04731,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJAJ-AUTO,2020-05-11,0.05909,0.05656,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
RELIANCE,2019-11-19,0.03406,0.03459,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NATIONALUM,2020-03-19,0.02154,0.06166,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIPORTS,2020-09-22,-0.04573,-0.03721,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
INDUSINDBK,2020-04-07,0.20341,0.13046,2.52,0,announcement,104231224,"Indusind Bank Limited has informed the Exchange regarding 'Subject: Intimation under SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.",https://nsearchives.nseindia.com/corporate/INDUSINDBK_06042020230639_IntimationtoStockExchangesKeyYearendnumbers06April20201.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2020-04-06T23:06 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
LT,2022-04-11,-0.02727,-0.02599,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
GRASIM,2025-05-19,-0.02792,-0.02689,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NATIONALUM,2019-09-05,0.03875,0.03286,2.52,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SBILIFE,2024-02-16,0.03721,0.02945,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ICICIBANK,2021-10-28,-0.04445,-0.02303,2.51,0,driver,driver:niftybank,niftybank moved -3.4 sigma,,0.65,mapped driver niftybank moved -3.4 sigma; 120-day correlation +0.83; direction consistent,2026-09-07T04:47:32+00:00,medium
COALINDIA,2021-09-17,-0.03511,-0.03145,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TCS,2022-05-25,-0.03729,-0.02813,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
NTPC,2023-03-17,-0.01487,-0.02325,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
GRASIM,2026-08-07,0.03149,0.03191,2.51,0,announcement,106729800,"Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015",https://nsearchives.nseindia.com/corporate/GRASIM_06082026202132_SEIntimation.pdf,0.562,"Reg 30 material-event disclosure (filed as: uncategorised filing) filed 2026-08-06T20:21 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
SBILIFE,2021-10-26,0.0368,0.02806,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
DRREDDY,2020-11-10,-0.03794,-0.04681,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
TECHM,2024-12-20,-0.03971,-0.02109,2.51,0,announcement,106090698,Tech Mahindra Limited has informed the Exchange about Amalgamation/Merger,https://nsearchives.nseindia.com/corporate/TECHM_20122024145814_MERGERintimation_SF.pdf,0.675,corporate restructuring filed 2024-12-20T14:58 IST; materiality 0.90; direction not implied by filing type,2026-09-07T04:47:32+00:00,medium
ULTRACEMCO,2026-08-26,0.01522,0.02226,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BEL,2023-07-11,0.03515,0.02574,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
EICHERMOT,2020-02-06,0.04535,0.0408,2.51,0,announcement,132550,"Eicher Motors Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/RESULTS_06022020141716.zip,0.75,financial results filed 2020-02-06T14:17 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
DRREDDY,2020-09-16,0.04092,0.03612,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ASIANPAINT,2020-03-17,0.02823,0.0432,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
GRASIM,2021-05-28,0.03351,0.03599,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
BAJFINANCE,2026-01-20,-0.03811,-0.01907,2.51,0,driver,driver:niftybank,niftybank moved -1.6 sigma,,0.529,mapped driver niftybank moved -1.6 sigma; 120-day correlation +0.64; direction consistent,2026-09-07T04:47:32+00:00,medium
POWERGRID,2021-06-07,0.04369,0.04024,2.51,0,announcement,104938147,Power Grid Corporation of India Limited has informed the Exchange about Acquisition of Sikar New Transmission Limited (SNTL).,https://nsearchives.nseindia.com/corporate/POWERGRID_06062021194349_POWERSIKAR.pdf,0.6,"acquisition or divestment filed 2021-06-06T19:43 IST (after close, first acts next session); materiality 0.80; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
SBIN,2026-01-27,0.02271,0.01353,2.51,0,driver,driver:niftybank,niftybank moved +2.3 sigma,,0.65,mapped driver niftybank moved +2.3 sigma; 120-day correlation +0.78; direction consistent,2026-09-07T04:47:32+00:00,medium
SHRIRAMFIN,2022-02-14,-0.06236,-0.02974,2.51,0,driver,driver:niftybank,niftybank moved -3.6 sigma,,0.65,mapped driver niftybank moved -3.6 sigma; 120-day correlation +0.58; direction consistent,2026-09-07T04:47:32+00:00,medium
SBIN,2024-02-14,0.04112,0.03465,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
VEDL,2026-08-26,0.04097,0.048,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ICICIBANK,2020-03-13,0.04939,0.01568,2.51,0,driver,driver:niftybank,niftybank moved +2.7 sigma,,0.65,mapped driver niftybank moved +2.7 sigma; 120-day correlation +0.83; direction consistent,2026-09-07T04:47:32+00:00,medium
TATACONSUM,2024-03-07,0.03345,0.03103,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SUNPHARMA,2022-05-30,-0.01741,-0.03531,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HEROMOTOCO,2020-12-21,-0.04608,-0.00944,2.51,1,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
EICHERMOT,2025-06-19,0.01846,0.0209,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIPORTS,2022-05-12,-0.06328,-0.03848,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ADANIPORTS,2026-01-22,0.0255,0.01805,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
SUNPHARMA,2024-10-28,0.02259,0.01409,2.51,0,announcement,166173,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/BMOutcomeSD_28102024143752.pdf,0.75,financial results filed 2024-10-28T14:37 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:32+00:00,high
HINDALCO,2025-09-03,0.03006,0.02428,2.51,0,announcement,106359069,Hindalco Industries Limited has informed the Exchange about ESG Rating,https://nsearchives.nseindia.com/corporate/HINDALCOIND_01092025230240_Reg30_Crisil_ESG_Rating_signed.pdf,0.525,"credit rating action filed 2025-09-01T23:02 IST (after close, first acts next session); materiality 0.70; direction not implied by filing type",2026-09-07T04:47:32+00:00,medium
ITC,2024-02-06,-0.0153,-0.0238,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
POWERGRID,2020-11-19,0.02346,0.03557,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
HDFCLIFE,2021-08-25,0.02422,0.02605,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
RELIANCE,2021-03-03,0.04462,0.03332,2.51,0,driver,driver:nifty50,nifty50 moved +1.9 sigma,,0.65,mapped driver nifty50 moved +1.9 sigma; 120-day correlation +0.69; direction consistent,2026-09-07T04:47:32+00:00,medium
KOTAKBANK,2022-08-18,0.03462,0.03635,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
ONGC,2025-10-29,0.02015,0.01385,2.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:32+00:00,none
